timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
76833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3784,3782

76857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3785,3783

76878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3786,3784

76895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3787,3785

76916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3788,3786

76937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3789,3787

76958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3790,3788

76978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3791,3789

76998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3792,3790

77018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3793,3791

77038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3794,3792

77058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3795,3793

77076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3796,3794

77105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3797,3795

77160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3798,3796

77181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3799,3797

77205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3800,3798

77226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3801,3799

77262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3802,3800

77283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3803,3801

77298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3804,3802

77326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3805,3803

77355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3806,3804

77373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3807,3805

77394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3808,3806

77413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3809,3807

77446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3810,3808

77497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3811,3809

77515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3812,3810

77535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3813,3811

77556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3814,3812

77576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3815,3813

77598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3816,3814

77617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3817,3815

77637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3818,3816

77658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3819,3817

77682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3820,3818

77702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3821,3819

77717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3822,3820

77749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3823,3821

77780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3824,3822

77800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3825,3823

77822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3826,3824

77846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3827,3825

77864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3828,3826

77881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3829,3827

77904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3830,3828

77931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3831,3829

77955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3832,3830

77982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3833,3831

78004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3834,3832

78024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3835,3833

78042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3836,3834

78053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3837,3835

78073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3838,3836

78095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3839,3837

78114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3840,3838

78135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3841,3839

78160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3842,3840

78179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3843,3841

78195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3844,3842

78215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3845,3843

78239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3846,3844

78256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3847,3845

78276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3848,3846

78297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3849,3847

78314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3850,3848

78339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3851,3849

78358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3852,3850

78373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3853,3851

78395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3854,3852

78414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3855,3853

78436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3856,3854

78458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3857,3855

78478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3858,3856

78496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3859,3857

78512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3860,3858

78538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3861,3859

78558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3862,3860

78575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3863,3861

78596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3864,3862

78620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3865,3863

78639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3866,3864

78659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3867,3865

78678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3868,3866

78696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3869,3867

78716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3870,3868

78738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3871,3869

78758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3872,3870

78775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3873,3871

78794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3874,3872

78813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3875,3873

78837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3876,3874

78855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3877,3875

78878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3878,3876

78895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3879,3877

78918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3880,3878

78939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3881,3879

78956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3882,3880

78978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3883,3881

78998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3884,3882

79018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3885,3883

79040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3886,3884

79056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3887,3885

79076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3888,3886

79096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3889,3887

79118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3890,3888

79134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3891,3889

79158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3892,3890

79177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3893,3891

79199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3894,3892

79216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3895,3893

79235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3896,3894

79256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3897,3895

79278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3898,3896

79294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3899,3897

79315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3900,3898

79338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3901,3899

79358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3902,3900

79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3903,3901

79393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3904,3902

79415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3905,3903

79437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3906,3904

79455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3907,3905

79478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3908,3906

79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3909,3907

79516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3910,3908

79536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3911,3909

79553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3912,3910

79576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3913,3911

79598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3914,3912

79620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3915,3913

79637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3916,3914

79660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3917,3915

79676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3918,3916

79698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3919,3917

79713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3920,3918

79736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3921,3919

79758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3922,3920

79778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3923,3921

79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3924,3922

79820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3925,3923

79836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3926,3924

79858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3927,3925

79877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3928,3926

79891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3929,3927

79919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3930,3928

79938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3931,3929

79961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3932,3930

79975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3933,3931

79994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3934,3932

80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3935,3933

80035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3936,3934

80053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3937,3935

80075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3938,3936

80093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3939,3937

80117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3940,3938

80136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3941,3939

80153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3942,3940

80177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3943,3941

80198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3944,3942

80215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3945,3943

80238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3946,3944

80254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3947,3945

80275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3948,3946

80297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3949,3947

80312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3950,3948

80336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3951,3949

80353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3952,3950

80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3953,3951

80398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3954,3952

80415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3955,3953

80434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3956,3954

80456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3957,3955

80478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3958,3956

80499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3959,3957

80515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3960,3958

80539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3961,3959

80555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3962,3960

80577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3963,3961

80596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3964,3962

80615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3965,3963

80638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3966,3964

80658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3967,3965

80678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3968,3966

80699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3969,3967

80720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3970,3968

80739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3971,3969

80755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3972,3970

80778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3973,3971

80795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3974,3972

80817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3975,3973

80833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3976,3974

80855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3977,3975

80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3978,3976

80900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3979,3977

80918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3980,3978

80935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3981,3979

80956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3982,3980

80980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3983,3981

80999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3984,3982

81015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3985,3983

81034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3986,3984

81059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3987,3985

81073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3988,3986

81096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3989,3987

81116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3990,3988

81136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3991,3989

81156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3992,3990

81178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3993,3991

81197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3994,3992

81219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3995,3993

81239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3996,3994

81253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3997,3995

81278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3998,3996

81299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3999,3997

81316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4000,3998

81337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4001,3999

81355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4002,4000

81376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4003,4001

81396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4004,4002

81418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4005,4003

81436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4006,4004

81458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4007,4005

81478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4008,4006

81496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4009,4007

81518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4010,4008

81538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4011,4009

81556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4012,4010

81579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4013,4011

81599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4014,4012

81615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4015,4013

81637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4016,4014

81658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4017,4015

81679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4018,4016

81696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4019,4017

81717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4020,4018

81735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4021,4019

81755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4022,4020

81778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4023,4021

81796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4024,4022

81816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4025,4023

81837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4026,4024

81858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4027,4025

81876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4028,4026

81898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4029,4027

81916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4030,4028

81936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4031,4029

81955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4032,4030

81975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4033,4031

81995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4034,4032

82013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4035,4033

82038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4036,4034

82058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4037,4035

82078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4038,4036

82096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4039,4037

82114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4040,4038

82136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4041,4039

82155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4042,4040

82178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4043,4041

82195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4044,4042

82213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4045,4043

82235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4046,4044

82259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4047,4045

82275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4048,4046

82295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4049,4047

82318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4050,4048

82339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4051,4049

82359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4052,4050

82378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4053,4051

82395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4054,4052

82414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4055,4053

82435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4056,4054

82458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4057,4055

82478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4058,4056

82497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4059,4057

82515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4060,4058

82538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4061,4059

