timestamp,voltage,hook_solenoid,batter_solenoid,queue_index
118250,0,0,0,23501

118255,0,0,0,23502

118260,0,0,0,23503

118265,0,0,0,23504

118270,0,0,0,23505

118275,0,0,0,23506

118280,0,0,0,23507

118285,0,0,0,23508

118290,0,0,0,23509

118295,0,0,0,23510

118300,0,0,0,23511

118305,0,0,0,23512

118310,0,0,0,23513

118315,0,0,0,23514

118320,0,0,0,23515

118325,0,0,0,23516

118330,0,0,0,23517

118335,0,0,0,23518

118340,0,0,0,23519

118345,0,0,0,23520

118350,0,0,0,23521

118355,0,0,0,23522

118360,0,0,0,23523

118365,0,0,0,23524

118370,0,0,0,23525

118375,0,0,0,23526

118380,0,0,0,23527

118385,0,0,0,23528

118390,0,0,0,23529

118395,0,0,0,23530

118400,0,0,0,23531

118405,0,0,0,23532

118410,0,0,0,23533

118415,0,0,0,23534

118420,0,0,0,23535

118425,0,0,0,23536

118430,0,0,0,23537

118435,0,0,0,23538

118440,0,0,0,23539

118445,0,0,0,23540

118450,0,0,0,23541

118455,0,0,0,23542

118460,0,0,0,23543

118465,0,0,0,23544

118470,0,0,0,23545

118475,0,0,0,23546

118480,0,0,0,23547

118485,0,0,0,23548

118490,0,0,0,23549

118495,0,0,0,23550

118500,0,0,0,23551

118505,0,0,0,23552

120375,0,0,0,23926

120380,0,0,0,23927

120385,0,0,0,23928

120390,0,0,0,23929

120395,0,0,0,23930

120400,0,0,0,23931

120405,0,0,0,23932

120410,0,0,0,23933

120415,0,0,0,23934

120420,0,0,0,23935

120425,0,0,0,23936

120430,0,0,0,23937

120435,0,0,0,23938

120440,0,0,0,23939

120445,0,0,0,23940

120450,0,0,0,23941

120455,0,0,0,23942

120460,0,0,0,23943

120465,0,0,0,23944

120470,0,0,0,23945

120475,0,0,0,23946

120480,0,0,0,23947

120485,0,0,0,23948

120490,0,0,0,23949

120495,0,0,0,23950

120500,0,0,0,23951

120505,0,0,0,23952

120510,0,0,0,23953

120515,0,0,0,23954

120520,0,0,0,23955

120525,0,0,0,23956

120530,0,0,0,23957

120535,0,0,0,23958

120540,0,0,0,23959

120545,0,0,0,23960

120550,0,0,0,23961

120555,0,0,0,23962

120560,0,0,0,23963

120565,0,0,0,23964

120570,0,0,0,23965

120575,0,0,0,23966

120580,0,0,0,23967

120585,0,0,0,23968

120590,0,0,0,23969

120595,0,0,0,23970

120600,0,0,0,23971

120605,0,0,0,23972

120610,0,0,0,23973

120615,0,0,0,23974

120620,0,0,0,23975

120625,0,0,0,23976

120630,0,0,0,23977

120635,0,0,0,23978

120640,0,0,0,23979

120645,0,0,0,23980

120650,0,0,0,23981

120655,0,0,0,23982

120660,0,0,0,23983

120665,0,0,0,23984

120670,0,0,0,23985

120675,0,0,0,23986

120680,0,0,0,23987

120685,0,0,0,23988

120690,0,0,0,23989

120695,0,0,0,23990

120700,0,0,0,23991

120705,0,0,0,23992

120710,0,0,0,23993

120715,0,0,0,23994

120720,0,0,0,23995

120725,0,0,0,23996

120730,0,0,0,23997

120735,0,0,0,23998

120740,0,0,0,23999

120745,0,0,0,24000

120750,0,0,0,24001

120755,0,0,0,24002

120760,0,0,0,24003

120765,0,0,0,24004

120770,0,0,0,24005

120775,0,0,0,24006

120780,0,0,0,24007

120785,0,0,0,24008

120790,0,0,0,24009

120795,0,0,0,24010

120800,0,0,0,24011

120805,0,0,0,24012

120810,0,0,0,24013

120815,0,0,0,24014

120820,0,0,0,24015

120825,0,0,0,24016

120830,0,0,0,24017

120835,0,0,0,24018

120840,0,0,0,24019

120845,0,0,0,24020

120850,0,0,0,24021

120855,0,0,0,24022

120860,0,0,0,24023

120865,0,0,0,24024

120870,0,0,0,24025

120875,0,0,0,24026

120880,0,0,0,24027

120885,0,0,0,24028

120890,0,0,0,24029

120895,0,0,0,24030

120900,0,0,0,24031

120905,0,0,0,24032

120910,0,0,0,24033

120915,0,0,0,24034

120920,0,0,0,24035

120925,0,0,0,24036

120930,0,0,0,24037

120935,0,0,0,24038

120940,0,0,0,24039

120945,0,0,0,24040

120950,0,0,0,24041

120955,0,0,0,24042

120960,0,0,0,24043

120965,0,0,0,24044

120970,0,0,0,24045

120975,0,0,0,24046

120980,0,0,0,24047

120985,0,0,0,24048

120990,0,0,0,24049

120995,0,0,0,24050

121000,0,0,0,24051

121005,0,0,0,24052

121010,0,0,0,24053

121015,0,0,0,24054

121020,0,0,0,24055

121025,0,0,0,24056

121030,0,0,0,24057

121035,0,0,0,24058

121040,0,0,0,24059

121045,0,0,0,24060

121050,0,0,0,24061

121055,0,0,0,24062

121060,0,0,0,24063

121065,0,0,0,24064

121070,0,0,0,24065

121075,0,0,0,24066

121080,0,0,0,24067

121085,0,0,0,24068

121090,0,0,0,24069

121095,0,0,0,24070

121100,0,0,0,24071

121105,0,0,0,24072

121110,0,0,0,24073

121115,0,0,0,24074

121120,0,0,0,24075

121125,0,0,0,24076

121130,0,0,0,24077

121135,0,0,0,24078

121140,0,0,0,24079

121145,0,0,0,24080

121150,0,0,0,24081

121155,0,0,0,24082

121160,0,0,0,24083

121165,0,0,0,24084

121170,0,0,0,24085

121175,0,0,0,24086

121180,0,0,0,24087

121185,0,0,0,24088

121190,0,0,0,24089

121195,0,0,0,24090

121200,0,0,0,24091

121205,0,0,0,24092

121210,0,0,0,24093

121215,0,0,0,24094

121220,0,0,0,24095

121225,0,0,0,24096

121230,0,0,0,24097

121235,0,0,0,24098

121240,0,0,0,24099

121245,0,0,0,24100

121250,0,0,0,24101

121255,0,0,0,24102

121260,0,0,0,24103

121265,0,0,0,24104

121270,0,0,0,24105

121275,0,0,0,24106

121280,0,0,0,24107

121285,0,0,0,24108

121290,0,0,0,24109

121295,0,0,0,24110

121300,0,0,0,24111

121305,0,0,0,24112

121310,0,0,0,24113

121315,0,0,0,24114

121320,0,0,0,24115

121325,0,0,0,24116

121330,0,0,0,24117

121335,0,0,0,24118

121340,0,0,0,24119

121345,0,0,0,24120

121350,0,0,0,24121

121355,0,0,0,24122

121360,0,0,0,24123

121365,0,0,0,24124

121370,0,0,0,24125

121375,0,0,0,24126

121380,0,0,0,24127

121385,0,0,0,24128

121390,0,0,0,24129

121395,0,0,0,24130

121400,0,0,0,24131

121405,0,0,0,24132

121410,0,0,0,24133

121415,0,0,0,24134

121420,0,0,0,24135

121425,0,0,0,24136

121430,0,0,0,24137

121435,0,0,0,24138

121440,0,0,0,24139

121445,0,0,0,24140

121450,0,0,0,24141

121455,0,0,0,24142

121460,0,0,0,24143

121465,0,0,0,24144

121470,0,0,0,24145

121475,0,0,0,24146

121480,0,0,0,24147

121485,0,0,0,24148

121490,0,0,0,24149

121495,0,0,0,24150

121500,0,0,0,24151

121505,0,0,0,24152

121510,0,0,0,24153

121515,0,0,0,24154

121520,0,0,0,24155

121525,0,0,0,24156

121530,0,0,0,24157

121535,0,0,0,24158

121540,0,0,0,24159

121545,0,0,0,24160

121550,0,0,0,24161

121555,0,0,0,24162

121560,0,0,0,24163

121565,0,0,0,24164

121570,0,0,0,24165

121575,0,0,0,24166

121580,0,0,0,24167

121585,0,0,0,24168

121590,0,0,0,24169

121595,0,0,0,24170

121600,0,0,0,24171

121605,0,0,0,24172

121610,0,0,0,24173

121615,0,0,0,24174

121620,0,0,0,24175

121625,0,0,0,24176

121630,0,0,0,24177

121635,0,0,0,24178

121640,0,0,0,24179

121645,0,0,0,24180

121650,0,0,0,24181

121655,0,0,0,24182

121660,0,0,0,24183

121665,0,0,0,24184

121670,0,0,0,24185

121675,0,0,0,24186

121680,0,0,0,24187

121685,0,0,0,24188

121690,0,0,0,24189

121695,0,0,0,24190

121700,0,0,0,24191

121705,0,0,0,24192

121710,0,0,0,24193

121715,0,0,0,24194

121720,0,0,0,24195

121725,0,0,0,24196

121730,0,0,0,24197

121735,0,0,0,24198

121740,0,0,0,24199

121745,0,0,0,24200

121750,0,0,0,24201

121755,0,0,0,24202

121760,0,0,0,24203

121765,0,0,0,24204

121770,0,0,0,24205

121775,0,0,0,24206

121780,0,0,0,24207

121785,0,0,0,24208

121790,0,0,0,24209

121795,0,0,0,24210

121800,0,0,0,24211

121805,0,0,0,24212

121810,0,0,0,24213

121815,0,0,0,24214

121820,0,0,0,24215

121825,0,0,0,24216

121830,0,0,0,24217

121835,0,0,0,24218

121840,0,0,0,24219

121845,0,0,0,24220

121850,0,0,0,24221

121855,0,0,0,24222

121860,0,0,0,24223

121865,0,0,0,24224

121870,0,0,0,24225

121875,0,0,0,24226

121880,0,0,0,24227

121885,0,0,0,24228

121890,0,0,0,24229

121895,0,0,0,24230

121900,0,0,0,24231

121905,0,0,0,24232

121910,0,0,0,24233

121915,0,0,0,24234

121920,0,0,0,24235

121925,0,0,0,24236

121930,0,0,0,24237

121935,0,0,0,24238

121940,0,0,0,24239

121945,0,0,0,24240

121950,0,0,0,24241

121955,0,0,0,24242

121960,0,0,0,24243

121965,0,0,0,24244

121970,0,0,0,24245

121975,0,0,0,24246

121980,0,0,0,24247

121985,0,0,0,24248

121990,0,0,0,24249

121995,0,0,0,24250

122000,0,0,0,24251

122005,0,0,0,24252

122010,0,0,0,24253

122015,0,0,0,24254

122020,0,0,0,24255

122025,0,0,0,24256

122030,0,0,0,24257

122035,0,0,0,24258

122040,0,0,0,24259

122045,0,0,0,24260

122050,0,0,0,24261

122055,0,0,0,24262

122060,0,0,0,24263

122065,0,0,0,24264

122070,0,0,0,24265

122075,0,0,0,24266

122080,0,0,0,24267

122085,0,0,0,24268

122090,0,0,0,24269

122095,0,0,0,24270

122100,0,0,0,24271

122105,0,0,0,24272

122110,0,0,0,24273

122115,0,0,0,24274

122120,0,0,0,24275

122125,0,0,0,24276

122130,0,0,0,24277

122135,0,0,0,24278

122140,0,0,0,24279

122145,0,0,0,24280

122150,0,0,0,24281

122155,0,0,0,24282

122160,0,0,0,24283

122165,0,0,0,24284

122170,0,0,0,24285

122175,0,0,0,24286

122180,0,0,0,24287

122185,0,0,0,24288

122190,0,0,0,24289

122195,0,0,0,24290

122200,0,0,0,24291

122205,0,0,0,24292

122210,0,0,0,24293

122215,0,0,0,24294

122220,0,0,0,24295

122225,0,0,0,24296

122230,0,0,0,24297

122235,0,0,0,24298

122240,0,0,0,24299

122245,0,0,0,24300

122250,0,0,0,24301

122255,0,0,0,24302

122260,0,0,0,24303

122265,0,0,0,24304

122270,0,0,0,24305

122275,0,0,0,24306

122280,0,0,0,24307

122285,0,0,0,24308

122290,0,0,0,24309

122295,0,0,0,24310

122300,0,0,0,24311

122305,0,0,0,24312

122310,0,0,0,24313

122315,0,0,0,24314

122320,0,0,0,24315

122325,0,0,0,24316

122330,0,0,0,24317

122335,0,0,0,24318

122340,0,0,0,24319

122345,0,0,0,24320

122350,0,0,0,24321

122355,0,0,0,24322

122360,0,0,0,24323

122365,0,0,0,24324

122370,0,0,0,24325

122375,0,0,0,24326

122380,0,0,0,24327

122385,0,0,0,24328

122390,0,0,0,24329

122395,0,0,0,24330

122400,0,0,0,24331

122405,0,0,0,24332

122410,0,0,0,24333

122415,0,0,0,24334

122420,0,0,0,24335

122425,0,0,0,24336

122430,0,0,0,24337

122435,0,0,0,24338

122440,0,0,0,24339

122445,0,0,0,24340

122450,0,0,0,24341

122455,0,0,0,24342

122460,0,0,0,24343

122465,0,0,0,24344

122470,0,0,0,24345

122475,0,0,0,24346

122480,0,0,0,24347

122485,0,0,0,24348

122490,0,0,0,24349

122495,0,0,0,24350

122500,0,0,0,24351

122505,0,0,0,24352

122510,0,0,0,24353

122515,0,0,0,24354

122520,0,0,0,24355

122525,0,0,0,24356

122530,0,0,0,24357

122535,0,0,0,24358

122540,0,0,0,24359

122545,0,0,0,24360

122550,0,0,0,24361

122555,0,0,0,24362

122560,0,0,0,24363

122565,0,0,0,24364

122570,0,0,0,24365

122575,0,0,0,24366

122580,0,0,0,24367

122585,0,0,0,24368

122590,0,0,0,24369

122595,0,0,0,24370

122600,0,0,0,24371

122605,0,0,0,24372

122610,0,0,0,24373

122615,0,0,0,24374

122620,0,0,0,24375

122625,0,0,0,24376

122630,0,0,0,24377

122635,0,0,0,24378

122640,0,0,0,24379

122645,0,0,0,24380

122650,0,0,0,24381

122655,0,0,0,24382

122660,0,0,0,24383

122665,0,0,0,24384

122670,0,0,0,24385

122675,0,0,0,24386

122680,0,0,0,24387

122685,0,0,0,24388

122690,0,0,0,24389

122695,0,0,0,24390

122700,0,0,0,24391

122705,0,0,0,24392

122710,0,0,0,24393

122715,0,0,0,24394

122720,0,0,0,24395

122725,0,0,0,24396

122730,0,0,0,24397

122735,0,0,0,24398

122740,0,0,0,24399

122745,0,0,0,24400

122750,0,0,0,24401

122755,0,0,0,24402

122760,0,0,0,24403

122765,0,0,0,24404

122770,0,0,0,24405

122775,0,0,0,24406

122780,0,0,0,24407

122785,0,0,0,24408

122790,0,0,0,24409

122795,0,0,0,24410

122800,0,0,0,24411

122805,0,0,0,24412

122810,0,0,0,24413

122815,0,0,0,24414

122820,0,0,0,24415

122825,0,0,0,24416

122830,0,0,0,24417

122835,0,0,0,24418

122840,0,0,0,24419

122845,0,0,0,24420

122850,0,0,0,24421

122855,0,0,0,24422

122860,0,0,0,24423

122865,0,0,0,24424

122870,0,0,0,24425

122875,0,0,0,24426

122880,0,0,0,24427

122885,0,0,0,24428

122890,0,0,0,24429

122895,0,0,0,24430

122900,0,0,0,24431

122905,0,0,0,24432

122910,0,0,0,24433

122915,0,0,0,24434

122920,0,0,0,24435

122925,0,0,0,24436

122930,0,0,0,24437

122935,0,0,0,24438

122940,0,0,0,24439

122945,0,0,0,24440

122950,0,0,0,24441

122955,0,0,0,24442

122960,0,0,0,24443

122965,0,0,0,24444

122970,0,0,0,24445

122975,0,0,0,24446

122980,0,0,0,24447

122985,0,0,0,24448

122990,0,0,0,24449

122995,0,0,0,24450

123000,0,0,0,24451

123005,0,0,0,24452

123010,0,0,0,24453

123015,0,0,0,24454

123020,0,0,0,24455

123025,0,0,0,24456

123030,0,0,0,24457

123035,0,0,0,24458

123040,0,0,0,24459

123045,0,0,0,24460

123050,0,0,0,24461

123055,0,0,0,24462

123060,0,0,0,24463

123065,0,0,0,24464

123070,0,0,0,24465

123075,0,0,0,24466

123080,0,0,0,24467

123085,0,0,0,24468

123090,0,0,0,24469

123095,0,0,0,24470

123100,0,0,0,24471

123105,0,0,0,24472

123110,0,0,0,24473

123115,0,0,0,24474

123120,0,0,0,24475

123125,0,0,0,24476

123130,0,0,0,24477

123135,0,0,0,24478

123140,0,0,0,24479

123145,0,0,0,24480

123150,0,0,0,24481

123155,0,0,0,24482

123160,0,0,0,24483

123165,0,0,0,24484

123170,0,0,0,24485

123175,0,0,0,24486

123180,0,0,0,24487

123185,0,0,0,24488

123190,0,0,0,24489

123195,0,0,0,24490

123200,0,0,0,24491

123205,0,0,0,24492

123210,0,0,0,24493

123215,0,0,0,24494

123220,0,0,0,24495

123225,0,0,0,24496

123230,0,0,0,24497

123235,0,0,0,24498

123240,0,0,0,24499

123245,0,0,0,24500

123250,0,0,0,24501

123255,0,0,0,24502

123260,0,0,0,24503

123265,0,0,0,24504

123270,0,0,0,24505

123275,0,0,0,24506

123280,0,0,0,24507

123285,0,0,0,24508

123290,0,0,0,24509

123295,0,0,0,24510

123300,0,0,0,24511

123305,0,0,0,24512

123310,0,0,0,24513

123315,0,0,0,24514

123320,0,0,0,24515

123325,0,0,0,24516

123330,0,0,0,24517

123335,0,0,0,24518

123340,0,0,0,24519

123345,0,0,0,24520

123350,0,0,0,24521

123355,0,0,0,24522

123360,0,0,0,24523

123365,0,0,0,24524

123370,0,0,0,24525

123375,0,0,0,24526

123380,0,0,0,24527

123385,0,0,0,24528

123390,0,0,0,24529

123395,0,0,0,24530

123400,0,0,0,24531

123405,0,0,0,24532

123410,0,0,0,24533

123415,0,0,0,24534

123420,0,0,0,24535

123425,0,0,0,24536

123430,0,0,0,24537

123435,0,0,0,24538

123440,0,0,0,24539

123445,0,0,0,24540

123450,0,0,0,24541

123455,0,0,0,24542

123460,0,0,0,24543

123465,0,0,0,24544

123470,0,0,0,24545

123475,0,0,0,24546

123480,0,0,0,24547

123485,0,0,0,24548

123490,0,0,0,24549

123495,0,0,0,24550

123500,0,0,0,24551

123505,0,0,0,24552

123510,0,0,0,24553

123515,0,0,0,24554

123520,0,0,0,24555

123525,0,0,0,24556

123530,0,0,0,24557

123535,0,0,0,24558

123540,0,0,0,24559

123545,0,0,0,24560

123550,0,0,0,24561

123555,0,0,0,24562

123560,0,0,0,24563

123565,0,0,0,24564

123570,0,0,0,24565

123575,0,0,0,24566

123580,0,0,0,24567

123585,0,0,0,24568

123590,0,0,0,24569

123595,0,0,0,24570

123600,0,0,0,24571

123605,0,0,0,24572

123610,0,0,0,24573

123615,0,0,0,24574

123620,0,0,0,24575

123625,0,0,0,24576

123630,0,0,0,24577

123635,0,0,0,24578

123640,0,0,0,24579

123645,0,0,0,24580

123650,0,0,0,24581

123655,0,0,0,24582

123660,0,0,0,24583

123665,0,0,0,24584

123670,0,0,0,24585

123675,0,0,0,24586

123680,0,0,0,24587

123685,0,0,0,24588

123690,0,0,0,24589

123695,0,0,0,24590

123700,0,0,0,24591

123705,0,0,0,24592

123710,0,0,0,24593

123715,0,0,0,24594

123720,0,0,0,24595

123725,0,0,0,24596

123730,0,0,0,24597

123735,0,0,0,24598

123740,0,0,0,24599

123745,0,0,0,24600

123750,0,0,0,24601

123755,0,0,0,24602

123760,0,0,0,24603

123765,0,0,0,24604

123770,0,0,0,24605

123775,0,0,0,24606

123780,0,0,0,24607

123785,0,0,0,24608

123790,0,0,0,24609

123795,0,0,0,24610

123800,0,0,0,24611

123805,0,0,0,24612

123810,0,0,0,24613

123815,0,0,0,24614

123820,0,0,0,24615

123825,0,0,0,24616

123830,0,0,0,24617

123835,0,0,0,24618

123840,0,0,0,24619

123845,0,0,0,24620

123850,0,0,0,24621

123855,0,0,0,24622

123860,0,0,0,24623

123865,0,0,0,24624

123870,0,0,0,24625

123875,0,0,0,24626

123880,0,0,0,24627

123885,0,0,0,24628

123890,0,0,0,24629

123895,0,0,0,24630

123900,0,0,0,24631

123905,0,0,0,24632

123910,0,0,0,24633

123915,0,0,0,24634

123920,0,0,0,24635

123925,0,0,0,24636

123930,0,0,0,24637

123935,0,0,0,24638

123940,0,0,0,24639

123945,0,0,0,24640

123950,0,0,0,24641

123955,0,0,0,24642

123960,0,0,0,24643

123965,0,0,0,24644

123970,0,0,0,24645

123975,0,0,0,24646

123980,0,0,0,24647

123985,0,0,0,24648

123990,0,0,0,24649

123995,0,0,0,24650

124000,0,0,0,24651

124005,0,0,0,24652

124010,0,0,0,24653

124015,0,0,0,24654

124020,0,0,0,24655

124025,0,0,0,24656

124030,0,0,0,24657

124035,0,0,0,24658

124040,0,0,0,24659

124045,0,0,0,24660

124050,0,0,0,24661

124055,0,0,0,24662

124060,0,0,0,24663

124065,0,0,0,24664

124070,0,0,0,24665

124075,0,0,0,24666

124080,0,0,0,24667

124085,0,0,0,24668

124090,0,0,0,24669

124095,0,0,0,24670

124100,0,0,0,24671

124105,0,0,0,24672

124110,0,0,0,24673

124115,0,0,0,24674

124120,0,0,0,24675

124125,0,0,0,24676

124130,0,0,0,24677

124135,0,0,0,24678

124140,0,0,0,24679

124145,0,0,0,24680

124150,0,0,0,24681

124155,0,0,0,24682

124160,0,0,0,24683

124165,0,0,0,24684

124170,0,0,0,24685

124175,0,0,0,24686

124180,0,0,0,24687

124185,0,0,0,24688

124190,0,0,0,24689

124195,0,0,0,24690

124200,0,0,0,24691

124205,0,0,0,24692

124210,0,0,0,24693

124215,0,0,0,24694

124220,0,0,0,24695

124225,0,0,0,24696

124230,0,0,0,24697

124235,0,0,0,24698

124240,0,0,0,24699

124245,0,0,0,24700

124250,0,0,0,24701

124255,0,0,0,24702

124260,0,0,0,24703

124265,0,0,0,24704

124270,0,0,0,24705

124275,0,0,0,24706

124280,0,0,0,24707

124285,0,0,0,24708

124290,0,0,0,24709

124295,0,0,0,24710

124300,0,0,0,24711

124305,0,0,0,24712

124310,0,0,0,24713

124315,0,0,0,24714

124320,0,0,0,24715

124325,0,0,0,24716

124330,0,0,0,24717

124335,0,0,0,24718

124340,0,0,0,24719

124345,0,0,0,24720

124350,0,0,0,24721

124355,0,0,0,24722

124360,0,0,0,24723

124365,0,0,0,24724

124370,0,0,0,24725

124375,0,0,0,24726

124380,0,0,0,24727

124385,0,0,0,24728

124390,0,0,0,24729

124395,0,0,0,24730

124400,0,0,0,24731

124405,0,0,0,24732

124410,0,0,0,24733

124415,0,0,0,24734

124420,0,0,0,24735

124425,0,0,0,24736

124430,0,0,0,24737

124435,0,0,0,24738

124440,0,0,0,24739

124445,0,0,0,24740

124450,0,0,0,24741

124455,0,0,0,24742

124460,0,0,0,24743

124465,0,0,0,24744

124470,0,0,0,24745

124475,0,0,0,24746

124480,0,0,0,24747

124485,0,0,0,24748

124490,0,0,0,24749

124495,0,0,0,24750

124500,0,0,0,24751

124505,0,0,0,24752

124510,0,0,0,24753

124515,0,0,0,24754

124520,0,0,0,24755

124525,0,0,0,24756

124530,0,0,0,24757

124535,0,0,0,24758

124540,0,0,0,24759

124545,0,0,0,24760

124550,0,0,0,24761

124555,0,0,0,24762

124560,0,0,0,24763

124565,0,0,0,24764

124570,0,0,0,24765

124575,0,0,0,24766

124580,0,0,0,24767

124585,0,0,0,24768

124590,0,0,0,24769

124595,0,0,0,24770

124600,0,0,0,24771

124605,0,0,0,24772

124610,0,0,0,24773

124615,0,0,0,24774

124620,0,0,0,24775

124625,0,0,0,24776

124630,0,0,0,24777

124635,0,0,0,24778

124640,0,0,0,24779

124645,0,0,0,24780

124650,0,0,0,24781

124655,0,0,0,24782

124660,0,0,0,24783

124665,0,0,0,24784

124670,0,0,0,24785

124675,0,0,0,24786

124680,0,0,0,24787

124685,0,0,0,24788

124690,0,0,0,24789

124695,0,0,0,24790

124700,0,0,0,24791

124705,0,0,0,24792

124710,0,0,0,24793

124715,0,0,0,24794

124720,0,0,0,24795

124725,0,0,0,24796

124730,0,0,0,24797

124735,0,0,0,24798

124740,0,0,0,24799

124745,0,0,0,24800

124750,0,0,0,24801

124755,0,0,0,24802

124760,0,0,0,24803

124765,0,0,0,24804

124770,0,0,0,24805

124775,0,0,0,24806

124780,0,0,0,24807

124785,0,0,0,24808

124790,0,0,0,24809

124795,0,0,0,24810

124800,0,0,0,24811

124805,0,0,0,24812

124810,0,0,0,24813

124815,0,0,0,24814

124820,0,0,0,24815

124825,0,0,0,24816

124830,0,0,0,24817

124835,0,0,0,24818

124840,0,0,0,24819

124845,0,0,0,24820

124850,0,0,0,24821

124855,0,0,0,24822

124860,0,0,0,24823

124865,0,0,0,24824

124870,0,0,0,24825

124875,0,0,0,24826

124880,0,0,0,24827

124885,0,0,0,24828

124890,0,0,0,24829

124895,0,0,0,24830

124900,0,0,0,24831

124905,0,0,0,24832

124910,0,0,0,24833

124915,0,0,0,24834

124920,0,0,0,24835

124925,0,0,0,24836

124930,0,0,0,24837

124935,0,0,0,24838

124940,0,0,0,24839

124945,0,0,0,24840

124950,0,0,0,24841

124955,0,0,0,24842

124960,0,0,0,24843

124965,0,0,0,24844

124970,0,0,0,24845

124975,0,0,0,24846

124980,0,0,0,24847

124985,0,0,0,24848

124990,0,0,0,24849

124995,0,0,0,24850

125000,0,0,0,24851

125005,0,0,0,24852

125010,0,0,0,24853

125015,0,0,0,24854

125020,0,0,0,24855

125025,0,0,0,24856

125030,0,0,0,24857

125035,0,0,0,24858

125040,0,0,0,24859

125045,0,0,0,24860

125050,0,0,0,24861

125055,0,0,0,24862

125060,0,0,0,24863

125065,0,0,0,24864

125070,0,0,0,24865

125075,0,0,0,24866

125080,0,0,0,24867

125085,0,0,0,24868

125090,0,0,0,24869

125095,0,0,0,24870

125100,0,0,0,24871

125105,0,0,0,24872

125110,0,0,0,24873

125115,0,0,0,24874

125120,0,0,0,24875

125125,0,0,0,24876

125130,0,0,0,24877

125135,0,0,0,24878

125140,0,0,0,24879

125145,0,0,0,24880

125150,0,0,0,24881

125155,0,0,0,24882

125160,0,0,0,24883

125165,0,0,0,24884

125170,0,0,0,24885

125175,0,0,0,24886

125180,0,0,0,24887

125185,0,0,0,24888

125190,0,0,0,24889

125195,0,0,0,24890

125200,0,0,0,24891

125205,0,0,0,24892

125210,0,0,0,24893

125215,0,0,0,24894

125220,0,0,0,24895

125225,0,0,0,24896

125230,0,0,0,24897

125235,0,0,0,24898

125240,0,0,0,24899

125245,0,0,0,24900

125250,0,0,0,24901

125255,0,0,0,24902

125260,0,0,0,24903

125265,0,0,0,24904

125270,0,0,0,24905

125275,0,0,0,24906

125280,0,0,0,24907

125285,0,0,0,24908

125290,0,0,0,24909

125295,0,0,0,24910

125300,0,0,0,24911

125305,0,0,0,24912

125310,0,0,0,24913

125315,0,0,0,24914

125320,0,0,0,24915

125325,0,0,0,24916

125330,0,0,0,24917

125335,0,0,0,24918

125340,0,0,0,24919

125345,0,0,0,24920

125350,0,0,0,24921

125355,0,0,0,24922

125360,0,0,0,24923

125365,0,0,0,24924

125370,0,0,0,24925

125375,0,0,0,24926

125380,0,0,0,24927

125385,0,0,0,24928

125390,0,0,0,24929

125395,0,0,0,24930

125400,0,0,0,24931

125405,0,0,0,24932

125410,0,0,0,24933

125415,0,0,0,24934

125420,0,0,0,24935

125425,0,0,0,24936

125430,0,0,0,24937

125435,0,0,0,24938

125440,0,0,0,24939

125445,0,0,0,24940

125450,0,0,0,24941

125455,0,0,0,24942

125460,0,0,0,24943

125465,0,0,0,24944

125470,0,0,0,24945

125475,0,0,0,24946

125480,0,0,0,24947

