timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index
154444,4,0.0370632,9.61022e-05,0.0276703,0,30716

154449,4,0.0370658,0.000532435,0.0281066,0,30717

154454,4,0.03705,-0.00317639,0.0243978,0,30718

154459,4,0.0370417,-0.00164923,0.0259249,0,30719

154464,4,0.0370542,0.00249593,0.0300701,0,30720

154469,4,0.0370492,-0.000994729,0.0265794,0,30721

154474,4,0.0370562,0.0014051,0.0289792,0,30722

154479,4,0.0370524,-0.000776562,0.0267976,0,30723

154484,4,0.0370561,0.000750601,0.0283248,0,30724

154489,4,0.0370424,-0.00274006,0.0248341,0,30725

154494,4,0.0370712,0.00576842,0.0333426,0,30726

154499,4,0.0370881,0.00336859,0.0309427,0,30727

154504,4,0.0371071,0.00380493,0.0313791,0,30728

154509,4,0.0371196,0.00249593,0.0300701,0,30729

154514,4,0.0371037,-0.00317639,0.0243978,0,30730

154519,4,0.0370955,-0.00164923,0.0259249,0,30731

154524,4,0.0371112,0.00315043,0.0307246,0,30732

154529,4,0.0371433,0.00642292,0.0339971,0,30733

154534,4,0.0371165,-0.00535805,0.0222161,0,30734

154539,4,0.0371127,-0.000776562,0.0267976,0,30735

154544,4,0.0370946,-0.00361272,0.0239614,0,30736

154549,4,0.037094,-0.000122064,0.0274521,0,30737

154554,4,0.0370923,-0.00034023,0.0272339,0,30738

154559,4,0.0370928,9.61022e-05,0.0276703,0,30739

154564,4,0.0370682,-0.00492172,0.0226524,0,30740

154569,4,0.0370806,0.00249593,0.0300701,0,30741

154574,4,0.0370855,0.000968767,0.0285429,0,30742

154579,4,0.0371045,0.00380493,0.0313791,0,30743

154584,4,0.0371072,0.000532435,0.0281066,0,30744

154589,4,0.0370924,-0.00295822,0.0246159,0,30745

154594,4,0.0370972,0.000968767,0.0285429,0,30746

154599,4,0.0370879,-0.00186739,0.0257068,0,30747

154604,4,0.0370895,0.000314268,0.0278884,0,30748

154609,4,0.0370943,0.000968767,0.0285429,0,30749

154614,4,0.0371068,0.00249593,0.0300701,0,30750

154619,4,0.0371127,0.00118693,0.0287611,0,30751

154624,4,0.0371252,0.00249593,0.0300701,0,30752

154629,4,0.0370962,-0.00579438,0.0217798,0,30753

154634,4,0.0370814,-0.00295822,0.0246159,0,30754

154639,4,0.0370732,-0.00164923,0.0259249,0,30755

154644,4,0.0370835,0.0020596,0.0296337,0,30756

154649,4,0.0370883,0.000968767,0.0285429,0,30757

154654,4,0.0370943,0.00118693,0.0287611,0,30758

154659,4,0.0370915,-0.000558396,0.0270158,0,30759

154664,4,0.0370985,0.0014051,0.0289792,0,30760

154669,4,0.037099,9.61022e-05,0.0276703,0,30761

154674,4,0.0370787,-0.00404905,0.0235251,0,30762

154679,4,0.0370705,-0.00164923,0.0259249,0,30763

154684,4,0.0370633,-0.00143106,0.0261431,0,30764

154689,4,0.0370464,-0.00339456,0.0241796,0,30765

154694,4,0.0370807,0.00685925,0.0344334,0,30766

154699,4,0.0370691,-0.00230373,0.0252704,0,30767

154704,4,0.0370565,-0.00252189,0.0250523,0,30768

154709,4,0.0370396,-0.00339456,0.0241796,0,30769

154714,4,0.0370269,-0.00252189,0.0250523,0,30770

154719,4,0.0370187,-0.00164923,0.0259249,0,30771

154724,4,0.0370192,9.61022e-05,0.0276703,0,30772

154729,4,0.0370197,9.61022e-05,0.0276703,0,30773

154734,4,0.0370387,0.00380493,0.0313791,0,30774

154739,4,0.0370512,0.00249593,0.0300701,0,30775

154744,4,0.0370473,-0.000776562,0.0267976,0,30776

154749,4,0.0370521,0.000968767,0.0285429,0,30777

154754,4,0.0370788,0.00533209,0.0329062,0,30778

154759,4,0.0370705,-0.00164923,0.0259249,0,30779

154764,4,0.0370765,0.00118693,0.0287611,0,30780

154769,4,0.0370802,0.000750601,0.0283248,0,30781

154774,4,0.0370709,-0.00186739,0.0257068,0,30782

154779,4,0.0370615,-0.00186739,0.0257068,0,30783

154784,4,0.0370718,0.0020596,0.0296337,0,30784

154789,4,0.0370767,0.000968767,0.0285429,0,30785

154794,4,0.0370695,-0.00143106,0.0261431,0,30786

154799,4,0.0370766,0.0014051,0.0289792,0,30787

154804,4,0.0370847,0.00162327,0.0291974,0,30788

154809,4,0.0370786,-0.00121289,0.0263613,0,30789

154814,4,0.0370835,0.000968767,0.0285429,0,30790

154819,4,0.0371014,0.00358676,0.0311609,0,30791

154824,4,0.0370975,-0.000776562,0.0267976,0,30792

154829,4,0.0371056,0.00162327,0.0291974,0,30793

154834,4,0.0370745,-0.00623072,0.0213434,0,30794

154839,4,0.0370728,-0.00034023,0.0272339,0,30795

154844,4,0.0370918,0.00380493,0.0313791,0,30796

154849,4,0.037101,0.00184143,0.0294156,0,30797

154854,4,0.0370971,-0.000776562,0.0267976,0,30798

154859,4,0.0371172,0.00402309,0.0315972,0,30799

154864,4,0.0371101,-0.00143106,0.0261431,0,30800

154869,4,0.0371127,0.000532435,0.0281066,0,30801

154874,4,0.0371023,-0.00208556,0.0254886,0,30802

154879,4,0.0371061,0.000750601,0.0283248,0,30803

154884,4,0.0371175,0.00227776,0.0298519,0,30804

154889,4,0.0371168,-0.000122064,0.0274521,0,30805

154894,4,0.0371184,0.000314268,0.0278884,0,30806

154899,4,0.0371102,-0.00164923,0.0259249,0,30807

154904,4,0.0371205,0.0020596,0.0296337,0,30808

154909,4,0.0371319,0.00227776,0.0298519,0,30809

154914,4,0.0371312,-0.000122064,0.0274521,0,30810

154919,4,0.0371066,-0.00492172,0.0226524,0,30811

154924,4,0.0371191,0.00249593,0.0300701,0,30812

154929,4,0.0371251,0.00118693,0.0287611,0,30813

154934,4,0.0371375,0.00249593,0.0300701,0,30814

154939,4,0.0371762,0.00773192,0.0353061,0,30815

154944,4,0.037205,0.00576842,0.0333426,0,30816

154949,4,0.0372393,0.00685925,0.0344334,0,30817

154954,4,0.0372398,9.61022e-05,0.0276703,0,30818

154959,4,0.0372523,0.00249593,0.0300701,0,30819

154964,4,0.0372528,9.61022e-05,0.0276703,0,30820

154969,4,0.0372609,0.00162327,0.0291974,0,30821

154974,4,0.0372832,0.00445943,0.0320336,0,30822

154979,4,0.0373208,0.00751375,0.0350879,0,30823

154984,4,0.0373147,-0.00121289,0.0263613,0,30824

154989,4,0.0372999,-0.00295822,0.0246159,0,30825

154994,4,0.0372731,-0.00535805,0.0222161,0,30826

154999,4,0.0372605,-0.00252189,0.0250523,0,30827

155004,4,0.037273,0.00249593,0.0300701,0,30828

155009,4,0.0372702,-0.000558396,0.0270158,0,30829

155014,4,0.0372838,0.0027141,0.0302882,0,30830

155019,4,0.0372973,0.0027141,0.0302882,0,30831

155024,4,0.0373142,0.00336859,0.0309427,0,30832

155029,4,0.0373321,0.00358676,0.0311609,0,30833

155034,4,0.0373173,-0.00295822,0.0246159,0,30834

155039,4,0.0373047,-0.00252189,0.0250523,0,30835

155044,4,0.0373074,0.000532435,0.0281066,0,30836

155049,4,0.0373253,0.00358676,0.0311609,0,30837

155054,4,0.0373269,0.000314268,0.0278884,0,30838

155059,4,0.0373273,9.61022e-05,0.0276703,0,30839

155064,4,0.0373453,0.00358676,0.0311609,0,30840

155069,4,0.037337,-0.00164923,0.0259249,0,30841

155074,4,0.0373255,-0.00230373,0.0252704,0,30842

155079,4,0.0373238,-0.00034023,0.0272339,0,30843

155084,4,0.0373243,9.61022e-05,0.0276703,0,30844

155089,4,0.0373161,-0.00164923,0.0259249,0,30845

155094,4,0.03731,-0.00121289,0.0263613,0,30846

155099,4,0.0373181,0.00162327,0.0291974,0,30847

155104,4,0.0373306,0.00249593,0.0300701,0,30848

155109,4,0.0373245,-0.00121289,0.0263613,0,30849

155114,4,0.0373206,-0.000776562,0.0267976,0,30850

155119,4,0.0373189,-0.00034023,0.0272339,0,30851

155124,4,0.037314,-0.000994729,0.0265794,0,30852

155129,4,0.0372828,-0.00623072,0.0213434,0,30853

155134,4,0.0373062,0.00467759,0.0322517,0,30854

155139,4,0.0373034,-0.000558396,0.0270158,0,30855

155144,4,0.0372984,-0.000994729,0.0265794,0,30856

155149,4,0.0373,0.000314268,0.0278884,0,30857

155154,4,0.0372896,-0.00208556,0.0254886,0,30858

155159,4,0.0372911,0.000314268,0.0278884,0,30859

155164,4,0.0373091,0.00358676,0.0311609,0,30860

155169,4,0.0373216,0.00249593,0.0300701,0,30861

155174,4,0.0373035,-0.00361272,0.0239614,0,30862

155179,4,0.0373192,0.00315043,0.0307246,0,30863

155184,4,0.0373317,0.00249593,0.0300701,0,30864

155189,4,0.0373224,-0.00186739,0.0257068,0,30865

155194,4,0.0373185,-0.000776562,0.0267976,0,30866

155199,4,0.0373408,0.00445943,0.0320336,0,30867

155204,4,0.0373686,0.00555026,0.0331244,0,30868

155209,4,0.0373625,-0.00121289,0.0263613,0,30869

155214,4,0.0373662,0.000750601,0.0283248,0,30870

155219,4,0.0373798,0.0027141,0.0302882,0,30871

155224,4,0.0373977,0.00358676,0.0311609,0,30872

155229,4,0.037372,-0.00513989,0.0224343,0,30873

155234,4,0.0373616,-0.00208556,0.0254886,0,30874

155239,4,0.0373577,-0.000776562,0.0267976,0,30875

155244,4,0.037356,-0.00034023,0.0272339,0,30876

155249,4,0.037362,0.00118693,0.0287611,0,30877

155254,4,0.0373657,0.000750601,0.0283248,0,30878

155259,4,0.0373586,-0.00143106,0.0261431,0,30879

155264,4,0.0373503,-0.00164923,0.0259249,0,30880

155269,4,0.0373683,0.00358676,0.0311609,0,30881

155274,4,0.0373622,-0.00121289,0.0263613,0,30882

155279,4,0.0373616,-0.000122064,0.0274521,0,30883

155284,4,0.0373719,0.0020596,0.0296337,0,30884

155289,4,0.0373756,0.000750601,0.0283248,0,30885

155294,4,0.0373619,-0.00274006,0.0248341,0,30886

155299,4,0.0373559,-0.00121289,0.0263613,0,30887

155304,4,0.0373553,-0.000122064,0.0274521,0,30888

155309,4,0.037371,0.00315043,0.0307246,0,30889

155314,4,0.0373737,0.000532435,0.0281066,0,30890

155319,4,0.0374036,0.00598659,0.0335607,0,30891

155324,4,0.0374183,0.00293226,0.0305064,0,30892

155329,4,0.0374231,0.000968767,0.0285429,0,30893

155334,4,0.0374345,0.00227776,0.0298519,0,30894

155339,4,0.0374175,-0.00339456,0.0241796,0,30895

155344,4,0.0374366,0.00380493,0.0313791,0,30896

155349,4,0.037449,0.00249593,0.0300701,0,30897

155354,4,0.0374473,-0.00034023,0.0272339,0,30898

155359,4,0.0374304,-0.00339456,0.0241796,0,30899

155364,4,0.0374156,-0.00295822,0.0246159,0,30900

155369,4,0.0374084,-0.00143106,0.0261431,0,30901

155374,4,0.0373947,-0.00274006,0.0248341,0,30902

155379,4,0.0374061,0.00227776,0.0298519,0,30903

155384,4,0.0373848,-0.00426722,0.0233069,0,30904

155389,4,0.0373983,0.0027141,0.0302882,0,30905

155394,4,0.0374184,0.00402309,0.0315972,0,30906

155399,4,0.0374102,-0.00164923,0.0259249,0,30907

155404,4,0.0374161,0.00118693,0.0287611,0,30908

155409,4,0.0374373,0.00424126,0.0318154,0,30909

155414,4,0.0374247,-0.00252189,0.0250523,0,30910

155419,4,0.0374099,-0.00295822,0.0246159,0,30911

155424,4,0.0374006,-0.00186739,0.0257068,0,30912

155429,4,0.0374011,9.61022e-05,0.0276703,0,30913

155434,4,0.0374114,0.0020596,0.0296337,0,30914

155439,4,0.0374228,0.00227776,0.0298519,0,30915

155444,4,0.037408,-0.00295822,0.0246159,0,30916

155449,4,0.0373888,-0.00383089,0.0237433,0,30917

155454,4,0.037386,-0.000558396,0.0270158,0,30918

155459,4,0.0373767,-0.00186739,0.0257068,0,30919

155464,4,0.0373739,-0.000558396,0.0270158,0,30920

155469,4,0.0373842,0.0020596,0.0296337,0,30921

155474,4,0.0373716,-0.00252189,0.0250523,0,30922

155479,4,0.0373895,0.00358676,0.0311609,0,30923

155484,4,0.0373846,-0.000994729,0.0265794,0,30924

155489,4,0.0373709,-0.00274006,0.0248341,0,30925

155494,4,0.037391,0.00402309,0.0315972,0,30926

155499,4,0.0374067,0.00315043,0.0307246,0,30927

155504,4,0.0374083,0.000314268,0.0278884,0,30928

155509,4,0.0374197,0.00227776,0.0298519,0,30929

155514,4,0.0374376,0.00358676,0.0311609,0,30930

155519,4,0.0374457,0.00162327,0.0291974,0,30931

155524,4,0.0374353,-0.00208556,0.0254886,0,30932

155529,4,0.037426,-0.00186739,0.0257068,0,30933

155534,4,0.037409,-0.00339456,0.0241796,0,30934

155539,4,0.0374051,-0.000776562,0.0267976,0,30935

155544,4,0.0374034,-0.00034023,0.0272339,0,30936

155549,4,0.0374028,-0.000122064,0.0274521,0,30937

155554,4,0.0373782,-0.00492172,0.0226524,0,30938

155559,4,0.037359,-0.00383089,0.0237433,0,30939

155564,4,0.0373541,-0.000994729,0.0265794,0,30940

155569,4,0.0373447,-0.00186739,0.0257068,0,30941

155574,4,0.0373441,-0.000122064,0.0274521,0,30942

155579,4,0.0373522,0.00162327,0.0291974,0,30943

155584,4,0.0373603,0.00162327,0.0291974,0,30944

155589,4,0.0373597,-0.000122064,0.0274521,0,30945

155594,4,0.0373613,0.000314268,0.0278884,0,30946

155599,4,0.0373563,-0.000994729,0.0265794,0,30947

155604,4,0.0373274,-0.00579438,0.0217798,0,30948

155609,4,0.0373148,-0.00252189,0.0250523,0,30949

155614,4,0.0373011,-0.00274006,0.0248341,0,30950

155619,4,0.0373059,0.000968767,0.0285429,0,30951

155624,4,0.0373206,0.00293226,0.0305064,0,30952

155629,4,0.037333,0.00249593,0.0300701,0,30953

155634,4,0.0373292,-0.000776562,0.0267976,0,30954

155639,4,0.0373384,0.00184143,0.0294156,0,30955

155644,4,0.037341,0.000532435,0.0281066,0,30956

155649,4,0.0373699,0.00576842,0.0333426,0,30957

155654,4,0.0373823,0.00249593,0.0300701,0,30958

155659,4,0.0373686,-0.00274006,0.0248341,0,30959

155664,4,0.0373702,0.000314268,0.0278884,0,30960

155669,4,0.0373609,-0.00186739,0.0257068,0,30961

155674,4,0.0373614,9.61022e-05,0.0276703,0,30962

155679,4,0.0373728,0.00227776,0.0298519,0,30963

155684,4,0.0373874,0.00293226,0.0305064,0,30964

155689,4,0.0373966,0.00184143,0.0294156,0,30965

155694,4,0.037408,0.00227776,0.0298519,0,30966

155699,4,0.037415,0.0014051,0.0289792,0,30967

155704,4,0.0374068,-0.00164923,0.0259249,0,30968

155709,4,0.0374029,-0.000776562,0.0267976,0,30969

155714,4,0.0373903,-0.00252189,0.0250523,0,30970

155719,4,0.0373984,0.00162327,0.0291974,0,30971

155724,4,0.0373989,9.61022e-05,0.0276703,0,30972

155729,4,0.0374016,0.000532435,0.0281066,0,30973

155734,4,0.0374184,0.00336859,0.0309427,0,30974

155739,4,0.0374167,-0.00034023,0.0272339,0,30975

155744,4,0.0374117,-0.000994729,0.0265794,0,30976

155749,4,0.0374187,0.0014051,0.0289792,0,30977

155754,4,0.0374345,0.00315043,0.0307246,0,30978

155759,4,0.037423,-0.00230373,0.0252704,0,30979

155764,4,0.0374147,-0.00164923,0.0259249,0,30980

155769,4,0.0374098,-0.000994729,0.0265794,0,30981

155774,4,0.037419,0.00184143,0.0294156,0,30982

155779,4,0.0374391,0.00402309,0.0315972,0,30983

155784,4,0.0374472,0.00162327,0.0291974,0,30984

155789,4,0.037439,-0.00164923,0.0259249,0,30985

155794,4,0.0374307,-0.00164923,0.0259249,0,30986

155799,4,0.0374257,-0.000994729,0.0265794,0,30987

155804,4,0.0374382,0.00249593,0.0300701,0,30988

155809,4,0.037454,0.00315043,0.0307246,0,30989

155814,4,0.0374468,-0.00143106,0.0261431,0,30990

155819,4,0.0374418,-0.000994729,0.0265794,0,30991

155824,4,0.0374412,-0.000122064,0.0274521,0,30992

155829,4,0.037433,-0.00164923,0.0259249,0,30993

155834,4,0.0374335,9.61022e-05,0.0276703,0,30994

155839,4,0.0374394,0.00118693,0.0287611,0,30995

155844,4,0.0374519,0.00249593,0.0300701,0,30996

155849,4,0.0374633,0.00227776,0.0298519,0,30997

155854,4,0.0374605,-0.000558396,0.0270158,0,30998

155859,4,0.03745,-0.00208556,0.0254886,0,30999

155864,4,0.0374636,0.0027141,0.0302882,0,31000

155869,4,0.0374521,-0.00230373,0.0252704,0,31001

155874,4,0.0374668,0.00293226,0.0305064,0,31002

155879,4,0.0374847,0.00358676,0.0311609,0,31003

155884,4,0.0374972,0.00249593,0.0300701,0,31004

155889,4,0.0375173,0.00402309,0.0315972,0,31005

155894,4,0.0375254,0.00162327,0.0291974,0,31006

155899,4,0.0375346,0.00184143,0.0294156,0,31007

155904,4,0.0375307,-0.000776562,0.0267976,0,31008

155909,4,0.0375323,0.000314268,0.0278884,0,31009

155914,4,0.0375306,-0.00034023,0.0272339,0,31010

155919,4,0.0375376,0.0014051,0.0289792,0,31011

155924,4,0.0375599,0.00445943,0.0320336,0,31012

155929,4,0.0375702,0.0020596,0.0296337,0,31013

155934,4,0.0375882,0.00358676,0.0311609,0,31014

155939,4,0.0375952,0.0014051,0.0289792,0,31015

155944,4,0.037612,0.00336859,0.0309427,0,31016

155949,4,0.0376212,0.00184143,0.0294156,0,31017

155954,4,0.037625,0.000750601,0.0283248,0,31018

155959,4,0.0376287,0.000750601,0.0283248,0,31019

155964,4,0.0376532,0.00489576,0.0324699,0,31020

155969,4,0.0376777,0.00489576,0.0324699,0,31021

155974,4,0.0376487,-0.00579438,0.0217798,0,31022

155979,4,0.0376241,-0.00492172,0.0226524,0,31023

155984,4,0.0376268,0.000532435,0.0281066,0,31024

155989,4,0.0376458,0.00380493,0.0313791,0,31025

155994,4,0.037643,-0.000558396,0.0270158,0,31026

155999,4,0.0376446,0.000314268,0.0278884,0,31027

156004,4,0.0376581,0.0027141,0.0302882,0,31028

156009,4,0.037687,0.00576842,0.0333426,0,31029

156014,4,0.0376995,0.00249593,0.0300701,0,31030

156019,4,0.0377218,0.00445943,0.0320336,0,31031

156024,4,0.0377452,0.00467759,0.0322517,0,31032

156029,4,0.0377707,0.00511392,0.0326881,0,31033

156034,4,0.0377865,0.00315043,0.0307246,0,31034

156039,4,0.0377782,-0.00164923,0.0259249,0,31035

156044,4,0.0377613,-0.00339456,0.0241796,0,31036

156049,4,0.0377726,0.00227776,0.0298519,0,31037

156054,4,0.0377611,-0.00230373,0.0252704,0,31038

156059,4,0.0377802,0.00380493,0.0313791,0,31039

156064,4,0.0377774,-0.000558396,0.0270158,0,31040

156069,4,0.0377789,0.000314268,0.0278884,0,31041

156074,4,0.0377663,-0.00252189,0.0250523,0,31042

156079,4,0.0377603,-0.00121289,0.0263613,0,31043

156084,4,0.0377749,0.00293226,0.0305064,0,31044

156089,4,0.0377612,-0.00274006,0.0248341,0,31045

156094,4,0.0377475,-0.00274006,0.0248341,0,31046

156099,4,0.0377371,-0.00208556,0.0254886,0,31047

156104,4,0.0377278,-0.00186739,0.0257068,0,31048

156109,4,0.037737,0.00184143,0.0294156,0,31049

156114,4,0.0377331,-0.000776562,0.0267976,0,31050

156119,4,0.0377281,-0.000994729,0.0265794,0,31051

156124,4,0.0377362,0.00162327,0.0291974,0,31052

156129,4,0.0377487,0.00249593,0.0300701,0,31053

156134,4,0.0377405,-0.00164923,0.0259249,0,31054

156139,4,0.0377344,-0.00121289,0.0263613,0,31055

156144,4,0.0377392,0.000968767,0.0285429,0,31056

156149,4,0.0377386,-0.000122064,0.0274521,0,31057

156154,4,0.0377446,0.00118693,0.0287611,0,31058

156159,4,0.0377319,-0.00252189,0.0250523,0,31059

156164,4,0.037727,-0.000994729,0.0265794,0,31060

156169,4,0.0377187,-0.00164923,0.0259249,0,31061

156174,4,0.0377454,0.00533209,0.0329062,0,31062

156179,4,0.0377502,0.000968767,0.0285429,0,31063

156184,4,0.0377747,0.00489576,0.0324699,0,31064

156189,4,0.0378014,0.00533209,0.0329062,0,31065

156194,4,0.0378335,0.00642292,0.0339971,0,31066

156199,4,0.037858,0.00489576,0.0324699,0,31067

156204,4,0.0378748,0.00336859,0.0309427,0,31068

156209,4,0.0378818,0.0014051,0.0289792,0,31069

156214,4,0.037902,0.00402309,0.0315972,0,31070

156219,4,0.0379079,0.00118693,0.0287611,0,31071

156224,4,0.0379378,0.00598659,0.0335607,0,31072

156229,4,0.0379503,0.00249593,0.0300701,0,31073

156234,4,0.0379541,0.000750601,0.0283248,0,31074

156239,4,0.0379556,0.000314268,0.0278884,0,31075

156244,4,0.0379594,0.000750601,0.0283248,0,31076

156249,4,0.0379359,-0.00470355,0.0228706,0,31077

156254,4,0.0379222,-0.00274006,0.0248341,0,31078

156259,4,0.0379314,0.00184143,0.0294156,0,31079

156264,4,0.0379297,-0.00034023,0.0272339,0,31080

156269,4,0.0379509,0.00424126,0.0318154,0,31081

156274,4,0.0379383,-0.00252189,0.0250523,0,31082

156279,4,0.0379496,0.00227776,0.0298519,0,31083

156284,4,0.0379534,0.000750601,0.0283248,0,31084

156289,4,0.0379659,0.00249593,0.0300701,0,31085

156294,4,0.0379435,-0.00448539,0.0230888,0,31086

156299,4,0.0379472,0.000750601,0.0283248,0,31087

156304,4,0.0379455,-0.00034023,0.0272339,0,31088

156309,4,0.0379405,-0.000994729,0.0265794,0,31089

156314,4,0.0379181,-0.00448539,0.0230888,0,31090

156319,4,0.0379273,0.00184143,0.0294156,0,31091

156324,4,0.0379223,-0.000994729,0.0265794,0,31092

156329,4,0.0379348,0.00249593,0.0300701,0,31093

156334,4,0.0379113,-0.00470355,0.0228706,0,31094

156339,4,0.0379118,9.61022e-05,0.0276703,0,31095

156344,4,0.0378937,-0.00361272,0.0239614,0,31096

156349,4,0.0378953,0.000314268,0.0278884,0,31097

156354,4,0.037899,0.000750601,0.0283248,0,31098

156359,4,0.037905,0.00118693,0.0287611,0,31099

156364,4,0.0379033,-0.00034023,0.0272339,0,31100

156369,4,0.037907,0.000750601,0.0283248,0,31101

156374,4,0.0379217,0.00293226,0.0305064,0,31102

156379,4,0.037932,0.0020596,0.0296337,0,31103

156384,4,0.0379161,-0.00317639,0.0243978,0,31104

156389,4,0.037921,0.000968767,0.0285429,0,31105

156394,4,0.0379236,0.000532435,0.0281066,0,31106

156399,4,0.0379383,0.00293226,0.0305064,0,31107

156404,4,0.0379224,-0.00317639,0.0243978,0,31108

156409,4,0.0379316,0.00184143,0.0294156,0,31109

156414,4,0.0379463,0.00293226,0.0305064,0,31110

156419,4,0.0379576,0.00227776,0.0298519,0,31111

156424,4,0.0379701,0.00249593,0.0300701,0,31112

156429,4,0.0379662,-0.000776562,0.0267976,0,31113

156434,4,0.0379711,0.000968767,0.0285429,0,31114

156439,4,0.0379748,0.000750601,0.0283248,0,31115

156444,4,0.0379873,0.00249593,0.0300701,0,31116

156449,4,0.0379769,-0.00208556,0.0254886,0,31117

156454,4,0.0379839,0.0014051,0.0289792,0,31118

156459,4,0.0379757,-0.00164923,0.0259249,0,31119

156464,4,0.0379849,0.00184143,0.0294156,0,31120

156469,4,0.0379941,0.00184143,0.0294156,0,31121

156474,4,0.0379793,-0.00295822,0.0246159,0,31122

156479,4,0.0379743,-0.000994729,0.0265794,0,31123

156484,4,0.0379846,0.0020596,0.0296337,0,31124

156489,4,0.0379513,-0.00666705,0.0209071,0,31125

156494,4,0.0379321,-0.00383089,0.0237433,0,31126

156499,4,0.0379326,9.61022e-05,0.0276703,0,31127

156504,4,0.0379484,0.00315043,0.0307246,0,31128

156509,4,0.0379401,-0.00164923,0.0259249,0,31129

156514,4,0.0379155,-0.00492172,0.0226524,0,31130

156519,4,0.0378996,-0.00317639,0.0243978,0,31131

156524,4,0.0379001,9.61022e-05,0.0276703,0,31132

156529,4,0.0379104,0.0020596,0.0296337,0,31133

156534,4,0.0379011,-0.00186739,0.0257068,0,31134

156539,4,0.037895,-0.00121289,0.0263613,0,31135

156544,4,0.0378911,-0.000776562,0.0267976,0,31136

156549,4,0.0378523,-0.00775788,0.0198163,0,31137

156554,4,0.0378834,0.00620475,0.0337789,0,31138

156559,4,0.0379089,0.00511392,0.0326881,0,31139

156564,4,0.037917,0.00162327,0.0291974,0,31140

156569,4,0.0379295,0.00249593,0.0300701,0,31141

156574,4,0.0379355,0.00118693,0.0287611,0,31142

156579,4,0.0379348,-0.000122064,0.0274521,0,31143

156584,4,0.0379321,-0.000558396,0.0270158,0,31144

156589,4,0.0379227,-0.00186739,0.0257068,0,31145

156594,4,0.0379156,-0.00143106,0.0261431,0,31146

156599,4,0.0379051,-0.00208556,0.0254886,0,31147

156604,4,0.0379056,9.61022e-05,0.0276703,0,31148

156609,4,0.0379181,0.00249593,0.0300701,0,31149
