timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
115335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5712,5710

115355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5713,5711

115374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5714,5712

115392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5715,5713

115413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5716,5714

115428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5717,5715

115450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5718,5716

115473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5719,5717

115493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5720,5718

115515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5721,5719

115530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5722,5720

115552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5723,5721

115570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5724,5722

115592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5725,5723

115610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5726,5724

115630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5727,5725

115652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5728,5726

115672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5729,5727

115692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5730,5728

115711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5731,5729

115731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5732,5730

115751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5733,5731

115770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5734,5732

115788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5735,5733

115810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5736,5734

115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5737,5735

115849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5738,5736

115869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5739,5737

115890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5740,5738

115908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5741,5739

115929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5742,5740

115952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5743,5741

115970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5744,5742

115989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5745,5743

116008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5746,5744

116030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5747,5745

116048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5748,5746

116072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5749,5747

116090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5750,5748

116112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5751,5749

116130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5752,5750

116152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5753,5751

116169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5754,5752

116190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5755,5753

116211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5756,5754

116230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5757,5755

116253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5758,5756

116275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5759,5757

116294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5760,5758

116310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5761,5759

116332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5762,5760

116350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5763,5761

116371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5764,5762

116392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5765,5763

116412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5766,5764

116430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5767,5765

116453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5768,5766

116473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5769,5767

116493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5770,5768

116513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5771,5769

116534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5772,5770

116555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5773,5771

116573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5774,5772

116595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5775,5773

116615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5776,5774

116635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5777,5775

116655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5778,5776

116672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5779,5777

116695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5780,5778

116716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5781,5779

116731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5782,5780

116752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5783,5781

116774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5784,5782

116795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5785,5783

116815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5786,5784

116830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5787,5785

116850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5788,5786

116872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5789,5787

116895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5790,5788

116915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5791,5789

116930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5792,5790

116950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5793,5791

116974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5794,5792

116995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5795,5793

117012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5796,5794

117034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5797,5795

117052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5798,5796

117073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5799,5797

117093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5800,5798

117113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5801,5799

117131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5802,5800

117152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5803,5801

117168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5804,5802

117190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5805,5803

117210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5806,5804

117230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5807,5805

117248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5808,5806

117288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5809,5807

117316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5810,5808

117333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5811,5809

117354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5812,5810

117370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5813,5811

117393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5814,5812

117410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5815,5813

117430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5816,5814

117449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5817,5815

117471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5818,5816

117490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5819,5817

117510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5820,5818

117534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5821,5819

117550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5822,5820

117574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5823,5821

117588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5824,5822

117612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5825,5823

117628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5826,5824

117650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5827,5825

117672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5828,5826

117692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5829,5827

117710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5830,5828

117732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5831,5829

117751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5832,5830

117771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5833,5831

117791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5834,5832

117810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5835,5833

117831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5836,5834

117854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5837,5835

117872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5838,5836

117891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5839,5837

117911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5840,5838

117934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5841,5839

117955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5842,5840

117970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5843,5841

117993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5844,5842

118010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5845,5843

118028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5846,5844

118052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5847,5845

118069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5848,5846

118090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5849,5847

118111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5850,5848

118131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5851,5849

118154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5852,5850

118173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5853,5851

118190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5854,5852

118213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5855,5853

118231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5856,5854

118254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5857,5855

118274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5858,5856

118295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5859,5857

118313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5860,5858

118332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5861,5859

118353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5862,5860

118374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5863,5861

118392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5864,5862

118412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5865,5863

118433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5866,5864

118451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5867,5865

118473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5868,5866

118495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5869,5867

118511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5870,5868

118530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5871,5869

118550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5872,5870

118568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5873,5871

118590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5874,5872

118610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5875,5873

118630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5876,5874

118650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5877,5875

118670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5878,5876

118688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5879,5877

118708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5880,5878

118728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5881,5879

118749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5882,5880

118770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5883,5881

118790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5884,5882

118810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5885,5883

118829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5886,5884

118850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5887,5885

118869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5888,5886

118888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5889,5887

118910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5890,5888

118930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5891,5889

118950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5892,5890

118969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5893,5891

118988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5894,5892

119008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5895,5893

119030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5896,5894

119048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5897,5895

119068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5898,5896

119088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5899,5897

119110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5900,5898

119130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5901,5899

119148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5902,5900

119168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5903,5901

119188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5904,5902

119208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5905,5903

119228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5906,5904

119248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5907,5905

119270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5908,5906

119290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5909,5907

119308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5910,5908

119328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5911,5909

119350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5912,5910

119370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5913,5911

119389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5914,5912

119410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5915,5913

119428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5916,5914

119450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5917,5915

119468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5918,5916

119488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5919,5917

119508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5920,5918

119528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5921,5919

119549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5922,5920

119568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5923,5921

119590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5924,5922

119608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5925,5923

119629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5926,5924

119650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5927,5925

119668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5928,5926

119688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5929,5927

119710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5930,5928

119728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5931,5929

119750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5932,5930

119770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5933,5931

119788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5934,5932

119810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5935,5933

119830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5936,5934

119850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5937,5935

119869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5938,5936

119889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5939,5937

119908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5940,5938

119930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5941,5939

119950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5942,5940

119970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5943,5941

119988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5944,5942

120009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5945,5943

120028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5946,5944

120048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5947,5945

120070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5948,5946

120090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5949,5947

120110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5950,5948

120130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5951,5949

120150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5952,5950

120168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5953,5951

120190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5954,5952

120210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5955,5953

120230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5956,5954

120248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5957,5955

120268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5958,5956

120288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5959,5957

120309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5960,5958

120329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5961,5959

120350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5962,5960

120370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5963,5961

120390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5964,5962

120410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5965,5963

120428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5966,5964

120450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5967,5965

120469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5968,5966

120490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5969,5967

120510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5970,5968

120528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5971,5969

120550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5972,5970

120570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5973,5971

120591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5974,5972

120610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5975,5973

120630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5976,5974

120648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5977,5975

120670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5978,5976

120690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5979,5977

120710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5980,5978

120730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5981,5979

120749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5982,5980

120770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5983,5981

120788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5984,5982

120810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5985,5983

120828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5986,5984

120850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5987,5985

120870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5988,5986

120888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5989,5987

